"01183","Instituto São José Dos Campos De Ensino Superior",NULL,NULL,"Instituto São José Dos Campos De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","1183","X","Não Relatado","Not Reported"
"01184","Centro De Ciencias Da Saude De Vitoria",NULL,NULL,"Centro De Ciencias Da Saude De Vitoria",NULL,NULL,NULL,"1","0","#C7C7C7","1184","X","Não Relatado","Not Reported"
"01185","Centro Universitário Jorge Amado",NULL,NULL,"Centro Universitário Jorge Amado",NULL,NULL,NULL,"1","0","#2f2f6d","1185","S","Privada com fins lucrativos","For-profit Private"
"01186","Faculdade De Turismo E Hotelaria",NULL,NULL,"Faculdade De Turismo E Hotelaria",NULL,NULL,NULL,"1","0","#C7C7C7","1186","X","Não Relatado","Not Reported"
"01187","Centro Universitário Módulo",NULL,NULL,"Centro Universitário Módulo",NULL,NULL,NULL,"1","0","#2f2f6d","1187","S","Privada com fins lucrativos","For-profit Private"
"01189","Universidade Do Planalto Catarinense",NULL,NULL,"Universidade Do Planalto Catarinense",NULL,NULL,NULL,"1","0","#9edae5","1189","T","Privada sem fins lucrativos","Non-profit Private"
"01190","Faculdade Integral Cantareira",NULL,NULL,"Faculdade Integral Cantareira",NULL,NULL,NULL,"1","0","#9edae5","1190","T","Privada sem fins lucrativos","Non-profit Private"
"01191","Instituto De Ensino Superior De Fortaleza",NULL,NULL,"Instituto De Ensino Superior De Fortaleza",NULL,NULL,NULL,"1","0","#9edae5","1191","T","Privada sem fins lucrativos","Non-profit Private"
"01192","Faculdade De Ciências Da Saúde De São Paulo",NULL,NULL,"Faculdade De Ciências Da Saúde De São Paulo",NULL,NULL,NULL,"1","0","#2f2f6d","1192","S","Privada com fins lucrativos","For-profit Private"
"01194","Faculdade De Tecnologia De Ponta Porã",NULL,NULL,"Faculdade De Tecnologia De Ponta Porã",NULL,NULL,NULL,"1","0","#2f2f6d","1194","S","Privada com fins lucrativos","For-profit Private"
"01195","Faculdade Senai De Tecnologia Mecatrônica",NULL,NULL,"Faculdade Senai De Tecnologia Mecatrônica",NULL,NULL,NULL,"1","0","#9edae5","1195","T","Privada sem fins lucrativos","Non-profit Private"
"01196","Centro Universitário De Maringá - Ceumar",NULL,NULL,"Centro Universitário De Maringá - Ceumar",NULL,NULL,NULL,"1","0","#2f2f6d","1196","S","Privada com fins lucrativos","For-profit Private"
"01197","Faculdade De Turismo Aemarj",NULL,NULL,"Faculdade De Turismo Aemarj",NULL,NULL,NULL,"1","0","#C7C7C7","1197","X","Não Relatado","Not Reported"
"01198","Faculdade De Ciências Sociais E Aplicadas Do Paraná",NULL,NULL,"Faculdade De Ciências Sociais E Aplicadas Do Paraná",NULL,NULL,NULL,"1","0","#2f2f6d","1198","S","Privada com fins lucrativos","For-profit Private"
"01200","Instituto Brasiliense De Tecnologia E Ciência",NULL,NULL,"Instituto Brasiliense De Tecnologia E Ciência",NULL,NULL,NULL,"1","0","#C7C7C7","1200","X","Não Relatado","Not Reported"
"01201","Faculdade De Administração Milton Campos",NULL,NULL,"Faculdade De Administração Milton Campos",NULL,NULL,NULL,"1","0","#9edae5","1201","T","Privada sem fins lucrativos","Non-profit Private"
"01202","Faculdade Santa Rita",NULL,NULL,"Faculdade Santa Rita",NULL,NULL,NULL,"1","0","#2f2f6d","1202","S","Privada com fins lucrativos","For-profit Private"
"01203","Faculdade De Economia De Ouro Fino",NULL,NULL,"Faculdade De Economia De Ouro Fino",NULL,NULL,NULL,"1","0","#C7C7C7","1203","X","Não Relatado","Not Reported"
"01204","Faculdade De Amambai",NULL,NULL,"Faculdade De Amambai",NULL,NULL,NULL,"1","0","#9edae5","1204","T","Privada sem fins lucrativos","Non-profit Private"
"01205","Faculdade Educacional Da Lapa",NULL,NULL,"Faculdade Educacional Da Lapa",NULL,NULL,NULL,"1","0","#2f2f6d","1205","S","Privada com fins lucrativos","For-profit Private"
"01206","Faculdade Adventista De Fisioterapia",NULL,NULL,"Faculdade Adventista De Fisioterapia",NULL,NULL,NULL,"1","0","#2f2f6d","1206","S","Privada com fins lucrativos","For-profit Private"
"01207","Faculdade De Administracao Geral",NULL,NULL,"Faculdade De Administracao Geral",NULL,NULL,NULL,"1","0","#C7C7C7","1207","X","Não Relatado","Not Reported"
"01208","Fal Estácio - Faculdade Estácio De Natal",NULL,NULL,"Fal Estácio - Faculdade Estácio De Natal",NULL,NULL,NULL,"1","0","#9edae5","1208","T","Privada sem fins lucrativos","Non-profit Private"
"01209","Faculdade De Administracao De Empresas De Cacoal",NULL,NULL,"Faculdade De Administracao De Empresas De Cacoal",NULL,NULL,NULL,"1","0","#C7C7C7","1209","X","Não Relatado","Not Reported"
"01210","Faculdade De Ciencias Da Comunicacao De Taquara",NULL,NULL,"Faculdade De Ciencias Da Comunicacao De Taquara",NULL,NULL,NULL,"1","0","#C7C7C7","1210","X","Não Relatado","Not Reported"
"01211","Instituto De Ensino Superior De Sorocaba",NULL,NULL,"Instituto De Ensino Superior De Sorocaba",NULL,NULL,NULL,"1","0","#C7C7C7","1211","X","Não Relatado","Not Reported"
"01212","Faculdade De Ciências Contábeis De Assis",NULL,NULL,"Faculdade De Ciências Contábeis De Assis",NULL,NULL,NULL,"1","0","#9edae5","1212","T","Privada sem fins lucrativos","Non-profit Private"
"01213","Faculdade Fleming",NULL,NULL,"Faculdade Fleming",NULL,NULL,NULL,"1","0","#9edae5","1213","T","Privada sem fins lucrativos","Non-profit Private"
"01215","Faculdade Anglo Latino",NULL,NULL,"Faculdade Anglo Latino",NULL,NULL,NULL,"1","0","#C7C7C7","1215","X","Não Relatado","Not Reported"
"01217","Centro De Tecnologia Em Automacao De Informatica",NULL,NULL,"Centro De Tecnologia Em Automacao De Informatica",NULL,NULL,NULL,"1","0","#C7C7C7","1217","X","Não Relatado","Not Reported"
"01219","Instituto Itapetiningano De Ensino Superior",NULL,NULL,"Instituto Itapetiningano De Ensino Superior",NULL,NULL,NULL,"1","0","#9edae5","1219","T","Privada sem fins lucrativos","Non-profit Private"
"01220","Instituto Matão De Ensino Superior",NULL,NULL,"Instituto Matão De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","1220","X","Não Relatado","Not Reported"
"01221","Faculdade Gammon",NULL,NULL,"Faculdade Gammon",NULL,NULL,NULL,"1","0","#9edae5","1221","T","Privada sem fins lucrativos","Non-profit Private"
"01222","Faculdade Senac De Ciencias Exatas E Tecnologia",NULL,NULL,"Faculdade Senac De Ciencias Exatas E Tecnologia",NULL,NULL,NULL,"1","0","#C7C7C7","1222","X","Não Relatado","Not Reported"
"01223","Faculdade Radial Jabaquara",NULL,NULL,"Faculdade Radial Jabaquara",NULL,NULL,NULL,"1","0","#C7C7C7","1223","X","Não Relatado","Not Reported"
"01224","Centro Universitário De Jales",NULL,NULL,"Centro Universitário De Jales",NULL,NULL,NULL,"1","0","#9edae5","1224","T","Privada sem fins lucrativos","Non-profit Private"
"01225","Centro Universitário Amparense",NULL,NULL,"Centro Universitário Amparense",NULL,NULL,NULL,"1","0","#2f2f6d","1225","S","Privada com fins lucrativos","For-profit Private"
"01226","Instituto De Ensino Superior Do Acre",NULL,NULL,"Instituto De Ensino Superior Do Acre",NULL,NULL,NULL,"1","0","#2f2f6d","1226","S","Privada com fins lucrativos","For-profit Private"
"01227","Faculdade São Francisco De Barreiras - Fasb",NULL,NULL,"Faculdade São Francisco De Barreiras - Fasb",NULL,NULL,NULL,"1","0","#9edae5","1227","T","Privada sem fins lucrativos","Non-profit Private"
"01228","Faculdade De Tecnologia Empresarial",NULL,NULL,"Faculdade De Tecnologia Empresarial",NULL,NULL,NULL,"1","0","#2f2f6d","1228","S","Privada com fins lucrativos","For-profit Private"
"01229","Instituto De Ensino Superior Do Nordeste",NULL,NULL,"Instituto De Ensino Superior Do Nordeste",NULL,NULL,NULL,"1","0","#C7C7C7","1229","X","Não Relatado","Not Reported"
"01230","Centro Regional Universitário De Espírito Santo Do Pinhal",NULL,NULL,"Centro Regional Universitário De Espírito Santo Do Pinhal",NULL,NULL,NULL,"1","0","#9edae5","1230","T","Privada sem fins lucrativos","Non-profit Private"
"01231","Instituto Cenecista De Ensino Superior De Santo Ângelo",NULL,NULL,"Instituto Cenecista De Ensino Superior De Santo Ângelo",NULL,NULL,NULL,"1","0","#9edae5","1231","T","Privada sem fins lucrativos","Non-profit Private"
"01232","Centro Universitário Campos De Andrade",NULL,NULL,"Centro Universitário Campos De Andrade",NULL,NULL,NULL,"1","0","#9edae5","1232","T","Privada sem fins lucrativos","Non-profit Private"
"01233","Centro Universitário Cândido Rondon",NULL,NULL,"Centro Universitário Cândido Rondon",NULL,NULL,NULL,"1","0","#9edae5","1233","T","Privada sem fins lucrativos","Non-profit Private"
"01234","Faculdade Metropolitana",NULL,NULL,"Faculdade Metropolitana",NULL,NULL,NULL,"1","0","#2f2f6d","1234","S","Privada com fins lucrativos","For-profit Private"
"01235","Escola De Educacao Superior Ipitanga",NULL,NULL,"Escola De Educacao Superior Ipitanga",NULL,NULL,NULL,"1","0","#C7C7C7","1235","X","Não Relatado","Not Reported"
"01236","Escola Politecnica Ipitanga",NULL,NULL,"Escola Politecnica Ipitanga",NULL,NULL,NULL,"1","0","#C7C7C7","1236","X","Não Relatado","Not Reported"
"01237","Faculdade Nossa Senhora Aparecida",NULL,NULL,"Faculdade Nossa Senhora Aparecida",NULL,NULL,NULL,"1","0","#9edae5","1237","T","Privada sem fins lucrativos","Non-profit Private"
"01238","Faculdade De Ciencias Contabeis Do Planalto Central",NULL,NULL,"Faculdade De Ciencias Contabeis Do Planalto Central",NULL,NULL,NULL,"1","0","#C7C7C7","1238","X","Não Relatado","Not Reported"
"01239","Faculdade Padrão",NULL,NULL,"Faculdade Padrão",NULL,NULL,NULL,"1","0","#2f2f6d","1239","S","Privada com fins lucrativos","For-profit Private"
"01240","Faculdade De Estudos Sociais Do Espírito Santo",NULL,NULL,"Faculdade De Estudos Sociais Do Espírito Santo",NULL,NULL,NULL,"1","0","#9edae5","1240","T","Privada sem fins lucrativos","Non-profit Private"
"01241","Faculdade Espírito Santense De Ensino Tecnológico",NULL,NULL,"Faculdade Espírito Santense De Ensino Tecnológico",NULL,NULL,NULL,"1","0","#C7C7C7","1241","X","Não Relatado","Not Reported"
"01243","Faculdade Comunitária De Administração Da Serra",NULL,NULL,"Faculdade Comunitária De Administração Da Serra",NULL,NULL,NULL,"1","0","#9edae5","1243","T","Privada sem fins lucrativos","Non-profit Private"
"01244","Faculdade Brasileira",NULL,NULL,"Faculdade Brasileira",NULL,NULL,NULL,"1","0","#2f2f6d","1244","S","Privada com fins lucrativos","For-profit Private"
"01245","Faculdade De Castelo",NULL,NULL,"Faculdade De Castelo",NULL,NULL,NULL,"1","0","#2f2f6d","1245","S","Privada com fins lucrativos","For-profit Private"
"01246","Faculdade Candido Mendes De Vitória",NULL,NULL,"Faculdade Candido Mendes De Vitória",NULL,NULL,NULL,"1","0","#9edae5","1246","T","Privada sem fins lucrativos","Non-profit Private"
"01247","Faculdade De Ciências Contábeis De Nova Andradina - Facinan",NULL,NULL,"Faculdade De Ciências Contábeis De Nova Andradina - Facinan",NULL,NULL,NULL,"1","0","#9edae5","1247","T","Privada sem fins lucrativos","Non-profit Private"
"01248","Faculdade De Pedagogia",NULL,NULL,"Faculdade De Pedagogia",NULL,NULL,NULL,"1","0","#9edae5","1248","T","Privada sem fins lucrativos","Non-profit Private"
"01249","Faculdade De Educação De Costa Rica",NULL,NULL,"Faculdade De Educação De Costa Rica",NULL,NULL,NULL,"1","0","#9edae5","1249","T","Privada sem fins lucrativos","Non-profit Private"
"01252","Faculdade Promove De Minas Gerais",NULL,NULL,"Faculdade Promove De Minas Gerais",NULL,NULL,NULL,"1","0","#9edae5","1252","T","Privada sem fins lucrativos","Non-profit Private"
"01253","Faculdade Metodista Granbery",NULL,NULL,"Faculdade Metodista Granbery",NULL,NULL,NULL,"1","0","#9edae5","1253","T","Privada sem fins lucrativos","Non-profit Private"
"01254","Faculdade De Administração De Itabirito",NULL,NULL,"Faculdade De Administração De Itabirito",NULL,NULL,NULL,"1","0","#9edae5","1254","T","Privada sem fins lucrativos","Non-profit Private"
"01255","Faculdade Boa Viagem",NULL,NULL,"Faculdade Boa Viagem",NULL,NULL,NULL,"1","0","#2f2f6d","1255","S","Privada com fins lucrativos","For-profit Private"
"01256","Faculdade Dom Bosco",NULL,NULL,"Faculdade Dom Bosco",NULL,NULL,NULL,"1","0","#9edae5","1256","T","Privada sem fins lucrativos","Non-profit Private"
"01257","Faculdade De Administração, Ciências, Educação E Letras",NULL,NULL,"Faculdade De Administração, Ciências, Educação E Letras",NULL,NULL,NULL,"1","0","#9edae5","1257","T","Privada sem fins lucrativos","Non-profit Private"
"01258","Faculdade De Ciências Aplicadas De Cascavel",NULL,NULL,"Faculdade De Ciências Aplicadas De Cascavel",NULL,NULL,NULL,"1","0","#2f2f6d","1258","S","Privada com fins lucrativos","For-profit Private"
"01259","Faculdade Nobel",NULL,NULL,"Faculdade Nobel",NULL,NULL,NULL,"1","0","#C7C7C7","1259","X","Não Relatado","Not Reported"
"01260","Faculdade Opet",NULL,NULL,"Faculdade Opet",NULL,NULL,NULL,"1","0","#C7C7C7","1260","X","Não Relatado","Not Reported"
"01261","Faculdade Adventista De Ciencias Contabeis De Minas Gerais",NULL,NULL,"Faculdade Adventista De Ciencias Contabeis De Minas Gerais",NULL,NULL,NULL,"1","0","#C7C7C7","1261","X","Não Relatado","Not Reported"
"01262","Faculdade Adventista De Educacao Do Nordeste",NULL,NULL,"Faculdade Adventista De Educacao Do Nordeste",NULL,NULL,NULL,"1","0","#93789e","1262","U","Especial","Special"
"01263","Faculdade Bezerra De Araújo",NULL,NULL,"Faculdade Bezerra De Araújo",NULL,NULL,NULL,"1","0","#2f2f6d","1263","S","Privada com fins lucrativos","For-profit Private"
"01264","Centro Universitário Do Rio Grande Do Norte",NULL,NULL,"Centro Universitário Do Rio Grande Do Norte",NULL,NULL,NULL,"1","0","#9edae5","1264","T","Privada sem fins lucrativos","Non-profit Private"
"01265","Faculdade De Processamento De Dados De Cacoal",NULL,NULL,"Faculdade De Processamento De Dados De Cacoal",NULL,NULL,NULL,"1","0","#C7C7C7","1265","X","Não Relatado","Not Reported"
"01266","Faculdades Integradas Urubupungá",NULL,NULL,"Faculdades Integradas Urubupungá",NULL,NULL,NULL,"1","0","#9edae5","1266","T","Privada sem fins lucrativos","Non-profit Private"
"01267","Instituto De Ensino Superior Da Grande Florianópolis",NULL,NULL,"Instituto De Ensino Superior Da Grande Florianópolis",NULL,NULL,NULL,"1","0","#9edae5","1267","T","Privada sem fins lucrativos","Non-profit Private"
"01270","Centro Universitário Do Instituto De Ensino Superior Coc",NULL,NULL,"Centro Universitário Do Instituto De Ensino Superior Coc",NULL,NULL,NULL,"1","0","#2f2f6d","1270","S","Privada com fins lucrativos","For-profit Private"
"01271","Faculdade De Comunicacao Social Domus",NULL,NULL,"Faculdade De Comunicacao Social Domus",NULL,NULL,NULL,"1","0","#C7C7C7","1271","X","Não Relatado","Not Reported"
"01272","Faculdade Sant´Anna De Salto",NULL,NULL,"Faculdade Sant´Anna De Salto",NULL,NULL,NULL,"1","0","#9edae5","1272","T","Privada sem fins lucrativos","Non-profit Private"
"01273","Faculdade Campo Limpo Paulista",NULL,NULL,"Faculdade Campo Limpo Paulista",NULL,NULL,NULL,"1","0","#2f2f6d","1273","S","Privada com fins lucrativos","For-profit Private"
"01274","Faculdade De Educacao Domus",NULL,NULL,"Faculdade De Educacao Domus",NULL,NULL,NULL,"1","0","#C7C7C7","1274","X","Não Relatado","Not Reported"
"01275","Faculdade Do Guarujá",NULL,NULL,"Faculdade Do Guarujá",NULL,NULL,NULL,"1","0","#9edae5","1275","T","Privada sem fins lucrativos","Non-profit Private"
"01276","Instituto Taubaté De Ensino Superior",NULL,NULL,"Instituto Taubaté De Ensino Superior",NULL,NULL,NULL,"1","0","#9edae5","1276","T","Privada sem fins lucrativos","Non-profit Private"
"01277","Faculdade De Informatica",NULL,NULL,"Faculdade De Informatica",NULL,NULL,NULL,"1","0","#C7C7C7","1277","X","Não Relatado","Not Reported"
"01278","Faculdade Adventista De Educacao E Ciencias Humanas",NULL,NULL,"Faculdade Adventista De Educacao E Ciencias Humanas",NULL,NULL,NULL,"1","0","#C7C7C7","1278","X","Não Relatado","Not Reported"
"01279","Faculdade De Itápolis - Facita",NULL,NULL,"Faculdade De Itápolis - Facita",NULL,NULL,NULL,"1","0","#2f2f6d","1279","S","Privada com fins lucrativos","For-profit Private"
"01280","Faculdade Estácio Cotia - Estácio Faac",NULL,NULL,"Faculdade Estácio Cotia - Estácio Faac",NULL,NULL,NULL,"1","0","#2f2f6d","1280","S","Privada com fins lucrativos","For-profit Private"
"01281","Faculdade De Ciências Sociais E Agrárias De Itapeva",NULL,NULL,"Faculdade De Ciências Sociais E Agrárias De Itapeva",NULL,NULL,NULL,"1","0","#9edae5","1281","T","Privada sem fins lucrativos","Non-profit Private"
"01283","Instituto Manchester Paulista De Ensino Superior",NULL,NULL,"Instituto Manchester Paulista De Ensino Superior",NULL,NULL,NULL,"1","0","#2f2f6d","1283","S","Privada com fins lucrativos","For-profit Private"
"01285","Instituto De Ensino Superior De Mairiporã",NULL,NULL,"Instituto De Ensino Superior De Mairiporã",NULL,NULL,NULL,"1","0","#C7C7C7","1285","X","Não Relatado","Not Reported"
"01286","Faculdade Senai De Tecnologia Ambiental",NULL,NULL,"Faculdade Senai De Tecnologia Ambiental",NULL,NULL,NULL,"1","0","#9edae5","1286","T","Privada sem fins lucrativos","Non-profit Private"
"01287","Faculdade De Ciencias Gerenciais Do Planalto Central",NULL,NULL,"Faculdade De Ciencias Gerenciais Do Planalto Central",NULL,NULL,NULL,"1","0","#C7C7C7","1287","X","Não Relatado","Not Reported"
"01288","Faculdade Independente Butantã",NULL,NULL,"Faculdade Independente Butantã",NULL,NULL,NULL,"1","0","#C7C7C7","1288","X","Não Relatado","Not Reported"
"01289","Faculdade De Direito Da Fundação Armando Alvares Penteado",NULL,NULL,"Faculdade De Direito Da Fundação Armando Alvares Penteado",NULL,NULL,NULL,"1","0","#9edae5","1289","T","Privada sem fins lucrativos","Non-profit Private"
"01290","Faculdade Albert Einstein De São Paulo",NULL,NULL,"Faculdade Albert Einstein De São Paulo",NULL,NULL,NULL,"1","0","#2f2f6d","1290","S","Privada com fins lucrativos","For-profit Private"
"01291","Faculdade Do Norte Pioneiro",NULL,NULL,"Faculdade Do Norte Pioneiro",NULL,NULL,NULL,"1","0","#2f2f6d","1291","S","Privada com fins lucrativos","For-profit Private"
"01292","Faculdades Adamantinenses Integradas",NULL,NULL,"Faculdades Adamantinenses Integradas",NULL,NULL,NULL,"1","0","#57d200","1292","R","Pública Municipal","Public Municipal"
"01293","Instituto De Ensino Superior Do Oeste Paulista",NULL,NULL,"Instituto De Ensino Superior Do Oeste Paulista",NULL,NULL,NULL,"1","0","#C7C7C7","1293","X","Não Relatado","Not Reported"
